1486,64,354,"1486 LOREM IPSUM DOLOR",2017-08-29 23:54:04
1487,50,504,"1487 LOREM IPSUM DOLOR",2017-08-29 23:54:05
1488,55,297,"1488 LOREM IPSUM DOLOR",2017-08-29 23:54:06
1489,77,765,"1489 LOREM IPSUM DOLOR",2017-08-29 23:54:07
1490,83,163,"1490 LOREM IPSUM DOLOR",2017-08-29 23:54:09
1491,40,935,"1491 LOREM IPSUM DOLOR",2017-08-29 23:54:10
1492,22,8,"1492 LOREM IPSUM DOLOR",2017-08-29 23:54:11
1493,59,539,"1493 LOREM IPSUM DOLOR",2017-08-29 23:54:12
1494,93,341,"1494 LOREM IPSUM DOLOR",2017-08-29 23:54:14
1495,95,833,"1495 LOREM IPSUM DOLOR",2017-08-29 23:54:15
1496,44,46,"1496 LOREM IPSUM DOLOR",2017-08-29 23:54:16
1497,81,445,"1497 LOREM IPSUM DOLOR",2017-08-29 23:54:17
1498,4,471,"1498 LOREM IPSUM DOLOR",2017-08-29 23:54:19
1499,11,186,"1499 LOREM IPSUM DOLOR",2017-08-29 23:54:20
1500,66,231,"1500 LOREM IPSUM DOLOR",2017-08-29 23:54:21
1501,43,507,"1501 LOREM IPSUM DOLOR",2017-08-29 23:54:22
1502,43,827,"1502 LOREM IPSUM DOLOR",2017-08-29 23:54:24
1503,46,599,"1503 LOREM IPSUM DOLOR",2017-08-29 23:54:25
1504,67,826,"1504 LOREM IPSUM DOLOR",2017-08-29 23:54:26
1505,42,372,"1505 LOREM IPSUM DOLOR",2017-08-29 23:54:27
1506,86,935,"1506 LOREM IPSUM DOLOR",2017-08-29 23:54:29
1507,29,984,"1507 LOREM IPSUM DOLOR",2017-08-29 23:54:30
1508,81,862,"1508 LOREM IPSUM DOLOR",2017-08-29 23:54:31
1509,49,336,"1509 LOREM IPSUM DOLOR",2017-08-29 23:54:32
1510,100,490,"1510 LOREM IPSUM DOLOR",2017-08-29 23:54:34
1511,18,964,"1511 LOREM IPSUM DOLOR",2017-08-29 23:54:35
1512,92,389,"1512 LOREM IPSUM DOLOR",2017-08-29 23:54:36
1513,52,699,"1513 LOREM IPSUM DOLOR",2017-08-29 23:54:37
1514,98,413,"1514 LOREM IPSUM DOLOR",2017-08-29 23:54:39
1515,17,749,"1515 LOREM IPSUM DOLOR",2017-08-29 23:54:40
1516,37,786,"1516 LOREM IPSUM DOLOR",2017-08-29 23:54:41
1517,94,605,"1517 LOREM IPSUM DOLOR",2017-08-29 23:54:42
1518,15,101,"1518 LOREM IPSUM DOLOR",2017-08-29 23:54:44
1519,96,418,"1519 LOREM IPSUM DOLOR",2017-08-29 23:54:45
1520,41,214,"1520 LOREM IPSUM DOLOR",2017-08-29 23:54:46
1521,66,83,"1521 LOREM IPSUM DOLOR",2017-08-29 23:54:47
1522,62,847,"1522 LOREM IPSUM DOLOR",2017-08-29 23:54:49
1523,75,420,"1523 LOREM IPSUM DOLOR",2017-08-29 23:54:50
1524,76,860,"1524 LOREM IPSUM DOLOR",2017-08-29 23:54:51
1525,9,569,"1525 LOREM IPSUM DOLOR",2017-08-29 23:54:52
1526,30,332,"1526 LOREM IPSUM DOLOR",2017-08-29 23:54:54
1527,38,111,"1527 LOREM IPSUM DOLOR",2017-08-29 23:54:55
1528,91,396,"1528 LOREM IPSUM DOLOR",2017-08-29 23:54:56
1529,26,549,"1529 LOREM IPSUM DOLOR",2017-08-29 23:54:57
1530,32,185,"1530 LOREM IPSUM DOLOR",2017-08-29 23:54:59
1531,5,596,"1531 LOREM IPSUM DOLOR",2017-08-29 23:55:00
1532,7,156,"1532 LOREM IPSUM DOLOR",2017-08-29 23:55:01
1533,16,769,"1533 LOREM IPSUM DOLOR",2017-08-29 23:55:03
1534,6,144,"1534 LOREM IPSUM DOLOR",2017-08-29 23:55:04
1535,21,288,"1535 LOREM IPSUM DOLOR",2017-08-29 23:55:05
1536,32,816,"1536 LOREM IPSUM DOLOR",2017-08-29 23:55:06
1537,85,285,"1537 LOREM IPSUM DOLOR",2017-08-29 23:55:08
1538,57,658,"1538 LOREM IPSUM DOLOR",2017-08-29 23:55:09
1539,32,855,"1539 LOREM IPSUM DOLOR",2017-08-29 23:55:10
1540,86,713,"1540 LOREM IPSUM DOLOR",2017-08-29 23:55:11
1541,60,512,"1541 LOREM IPSUM DOLOR",2017-08-29 23:55:13
1542,98,841,"1542 LOREM IPSUM DOLOR",2017-08-29 23:55:14
1543,30,165,"1543 LOREM IPSUM DOLOR",2017-08-29 23:55:15
1544,66,379,"1544 LOREM IPSUM DOLOR",2017-08-29 23:55:16
1545,63,508,"1545 LOREM IPSUM DOLOR",2017-08-29 23:55:18
1546,92,81,"1546 LOREM IPSUM DOLOR",2017-08-29 23:55:19
1547,38,399,"1547 LOREM IPSUM DOLOR",2017-08-29 23:55:20
1548,63,100,"1548 LOREM IPSUM DOLOR",2017-08-29 23:55:21
1549,42,408,"1549 LOREM IPSUM DOLOR",2017-08-29 23:55:23
1550,31,172,"1550 LOREM IPSUM DOLOR",2017-08-29 23:55:24
1551,16,582,"1551 LOREM IPSUM DOLOR",2017-08-29 23:55:25
1552,7,464,"1552 LOREM IPSUM DOLOR",2017-08-29 23:55:26
1553,26,179,"1553 LOREM IPSUM DOLOR",2017-08-29 23:55:28
1554,44,134,"1554 LOREM IPSUM DOLOR",2017-08-29 23:55:29
1555,57,727,"1555 LOREM IPSUM DOLOR",2017-08-29 23:55:30
1556,46,850,"1556 LOREM IPSUM DOLOR",2017-08-29 23:55:31
1557,7,992,"1557 LOREM IPSUM DOLOR",2017-08-29 23:55:33
1558,66,672,"1558 LOREM IPSUM DOLOR",2017-08-29 23:55:34
1559,21,542,"1559 LOREM IPSUM DOLOR",2017-08-29 23:55:35
1560,72,782,"1560 LOREM IPSUM DOLOR",2017-08-29 23:55:36
1561,83,52,"1561 LOREM IPSUM DOLOR",2017-08-29 23:55:38
1562,50,824,"1562 LOREM IPSUM DOLOR",2017-08-29 23:55:39
1563,28,801,"1563 LOREM IPSUM DOLOR",2017-08-29 23:55:40
1564,56,914,"1564 LOREM IPSUM DOLOR",2017-08-29 23:55:41
1565,85,108,"1565 LOREM IPSUM DOLOR",2017-08-29 23:55:43
1566,87,991,"1566 LOREM IPSUM DOLOR",2017-08-29 23:55:44
1567,83,646,"1567 LOREM IPSUM DOLOR",2017-08-29 23:55:45
1568,10,391,"1568 LOREM IPSUM DOLOR",2017-08-29 23:55:46
1569,73,833,"1569 LOREM IPSUM DOLOR",2017-08-29 23:55:48
1570,77,24,"1570 LOREM IPSUM DOLOR",2017-08-29 23:55:49
1571,72,609,"1571 LOREM IPSUM DOLOR",2017-08-29 23:55:50
1572,86,521,"1572 LOREM IPSUM DOLOR",2017-08-29 23:55:51
1573,71,859,"1573 LOREM IPSUM DOLOR",2017-08-29 23:55:53
1574,2,236,"1574 LOREM IPSUM DOLOR",2017-08-29 23:55:54
1575,15,873,"1575 LOREM IPSUM DOLOR",2017-08-29 23:55:55
1576,54,290,"1576 LOREM IPSUM DOLOR",2017-08-29 23:55:56
1577,37,882,"1577 LOREM IPSUM DOLOR",2017-08-29 23:55:58
1578,31,965,"1578 LOREM IPSUM DOLOR",2017-08-29 23:55:59
1579,60,194,"1579 LOREM IPSUM DOLOR",2017-08-29 23:56:00
1580,90,203,"1580 LOREM IPSUM DOLOR",2017-08-29 23:56:01
1581,56,789,"1581 LOREM IPSUM DOLOR",2017-08-29 23:56:03
1582,22,942,"1582 LOREM IPSUM DOLOR",2017-08-29 23:56:04
1583,75,550,"1583 LOREM IPSUM DOLOR",2017-08-29 23:56:05
1584,19,111,"1584 LOREM IPSUM DOLOR",2017-08-29 23:56:07
1585,7,223,"1585 LOREM IPSUM DOLOR",2017-08-29 23:56:08
1586,38,150,"1586 LOREM IPSUM DOLOR",2017-08-29 23:56:09
1587,24,62,"1587 LOREM IPSUM DOLOR",2017-08-29 23:56:10
1588,21,6,"1588 LOREM IPSUM DOLOR",2017-08-29 23:56:12
1589,53,441,"1589 LOREM IPSUM DOLOR",2017-08-29 23:56:13
1590,32,657,"1590 LOREM IPSUM DOLOR",2017-08-29 23:56:14
1591,47,553,"1591 LOREM IPSUM DOLOR",2017-08-29 23:56:15
1592,46,592,"1592 LOREM IPSUM DOLOR",2017-08-29 23:56:17
1593,41,445,"1593 LOREM IPSUM DOLOR",2017-08-29 23:56:18
1594,33,320,"1594 LOREM IPSUM DOLOR",2017-08-29 23:56:19
1595,11,32,"1595 LOREM IPSUM DOLOR",2017-08-29 23:56:20
1596,27,418,"1596 LOREM IPSUM DOLOR",2017-08-29 23:56:22
1597,96,849,"1597 LOREM IPSUM DOLOR",2017-08-29 23:56:23
1598,42,330,"1598 LOREM IPSUM DOLOR",2017-08-29 23:56:24
1599,43,25,"1599 LOREM IPSUM DOLOR",2017-08-29 23:56:25
1600,94,638,"1600 LOREM IPSUM DOLOR",2017-08-29 23:56:27
1601,29,400,"1601 LOREM IPSUM DOLOR",2017-08-29 23:56:28
1602,74,312,"1602 LOREM IPSUM DOLOR",2017-08-29 23:56:29
1603,76,827,"1603 LOREM IPSUM DOLOR",2017-08-29 23:56:30
1604,97,921,"1604 LOREM IPSUM DOLOR",2017-08-29 23:56:32
1605,19,263,"1605 LOREM IPSUM DOLOR",2017-08-29 23:56:33
1606,78,871,"1606 LOREM IPSUM DOLOR",2017-08-29 23:56:34
1607,75,351,"1607 LOREM IPSUM DOLOR",2017-08-29 23:56:35
1608,66,67,"1608 LOREM IPSUM DOLOR",2017-08-29 23:56:37
1609,14,595,"1609 LOREM IPSUM DOLOR",2017-08-29 23:56:38
1610,60,450,"1610 LOREM IPSUM DOLOR",2017-08-29 23:56:39
1611,43,44,"1611 LOREM IPSUM DOLOR",2017-08-29 23:56:40
1612,24,624,"1612 LOREM IPSUM DOLOR",2017-08-29 23:56:42
1613,3,414,"1613 LOREM IPSUM DOLOR",2017-08-29 23:56:43
1614,78,508,"1614 LOREM IPSUM DOLOR",2017-08-29 23:56:44
1615,46,749,"1615 LOREM IPSUM DOLOR",2017-08-29 23:56:45
1616,81,502,"1616 LOREM IPSUM DOLOR",2017-08-29 23:56:47
1617,54,443,"1617 LOREM IPSUM DOLOR",2017-08-29 23:56:48
1618,5,461,"1618 LOREM IPSUM DOLOR",2017-08-29 23:56:49
1619,68,977,"1619 LOREM IPSUM DOLOR",2017-08-29 23:56:50
1620,68,980,"1620 LOREM IPSUM DOLOR",2017-08-29 23:56:52
1621,53,610,"1621 LOREM IPSUM DOLOR",2017-08-29 23:56:53
1622,24,679,"1622 LOREM IPSUM DOLOR",2017-08-29 23:56:54
1623,59,430,"1623 LOREM IPSUM DOLOR",2017-08-29 23:56:55
1624,59,463,"1624 LOREM IPSUM DOLOR",2017-08-29 23:56:57
1625,51,989,"1625 LOREM IPSUM DOLOR",2017-08-29 23:56:58
1626,71,197,"1626 LOREM IPSUM DOLOR",2017-08-29 23:56:59
1627,15,953,"1627 LOREM IPSUM DOLOR",2017-08-29 23:57:00
1628,40,822,"1628 LOREM IPSUM DOLOR",2017-08-29 23:57:02
1629,44,925,"1629 LOREM IPSUM DOLOR",2017-08-29 23:57:03
1630,99,120,"1630 LOREM IPSUM DOLOR",2017-08-29 23:57:04
1631,87,53,"1631 LOREM IPSUM DOLOR",2017-08-29 23:57:06
1632,4,379,"1632 LOREM IPSUM DOLOR",2017-08-29 23:57:07
1633,60,267,"1633 LOREM IPSUM DOLOR",2017-08-29 23:57:08
1634,32,888,"1634 LOREM IPSUM DOLOR",2017-08-29 23:57:09
1635,65,815,"1635 LOREM IPSUM DOLOR",2017-08-29 23:57:11
1636,84,152,"1636 LOREM IPSUM DOLOR",2017-08-29 23:57:12
1637,10,222,"1637 LOREM IPSUM DOLOR",2017-08-29 23:57:13
1638,66,341,"1638 LOREM IPSUM DOLOR",2017-08-29 23:57:14
1639,13,615,"1639 LOREM IPSUM DOLOR",2017-08-29 23:57:16
1640,64,969,"1640 LOREM IPSUM DOLOR",2017-08-29 23:57:17
1641,22,245,"1641 LOREM IPSUM DOLOR",2017-08-29 23:57:18
1642,85,485,"1642 LOREM IPSUM DOLOR",2017-08-29 23:57:19
1643,6,87,"1643 LOREM IPSUM DOLOR",2017-08-29 23:57:21
1644,21,752,"1644 LOREM IPSUM DOLOR",2017-08-29 23:57:22
1645,44,579,"1645 LOREM IPSUM DOLOR",2017-08-29 23:57:23
1646,51,410,"1646 LOREM IPSUM DOLOR",2017-08-29 23:57:24
1647,42,559,"1647 LOREM IPSUM DOLOR",2017-08-29 23:57:26
1648,82,2,"1648 LOREM IPSUM DOLOR",2017-08-29 23:57:27
1649,62,689,"1649 LOREM IPSUM DOLOR",2017-08-29 23:57:28
1650,66,305,"1650 LOREM IPSUM DOLOR",2017-08-29 23:57:29
1651,46,527,"1651 LOREM IPSUM DOLOR",2017-08-29 23:57:31
1652,89,338,"1652 LOREM IPSUM DOLOR",2017-08-29 23:57:32
1653,17,88,"1653 LOREM IPSUM DOLOR",2017-08-29 23:57:33
1654,79,955,"1654 LOREM IPSUM DOLOR",2017-08-29 23:57:34
1655,95,329,"1655 LOREM IPSUM DOLOR",2017-08-29 23:57:36
1656,83,695,"1656 LOREM IPSUM DOLOR",2017-08-29 23:57:37
1657,86,217,"1657 LOREM IPSUM DOLOR",2017-08-29 23:57:38
1658,54,10,"1658 LOREM IPSUM DOLOR",2017-08-29 23:57:39
1659,7,288,"1659 LOREM IPSUM DOLOR",2017-08-29 23:57:41
1660,42,710,"1660 LOREM IPSUM DOLOR",2017-08-29 23:57:42
1661,81,362,"1661 LOREM IPSUM DOLOR",2017-08-29 23:57:43
1662,82,893,"1662 LOREM IPSUM DOLOR",2017-08-29 23:57:44
1663,46,340,"1663 LOREM IPSUM DOLOR",2017-08-29 23:57:46
1664,81,723,"1664 LOREM IPSUM DOLOR",2017-08-29 23:57:47
1665,69,260,"1665 LOREM IPSUM DOLOR",2017-08-29 23:57:48
1666,6,455,"1666 LOREM IPSUM DOLOR",2017-08-29 23:57:49
1667,68,771,"1667 LOREM IPSUM DOLOR",2017-08-29 23:57:51
1668,31,9,"1668 LOREM IPSUM DOLOR",2017-08-29 23:57:52
1669,52,563,"1669 LOREM IPSUM DOLOR",2017-08-29 23:57:53
1670,19,21,"1670 LOREM IPSUM DOLOR",2017-08-29 23:57:54
1671,85,431,"1671 LOREM IPSUM DOLOR",2017-08-29 23:57:56
1672,24,892,"1672 LOREM IPSUM DOLOR",2017-08-29 23:57:57
1673,97,582,"1673 LOREM IPSUM DOLOR",2017-08-29 23:57:58
1674,59,399,"1674 LOREM IPSUM DOLOR",2017-08-29 23:57:59
1675,6,590,"1675 LOREM IPSUM DOLOR",2017-08-29 23:58:01
1676,96,584,"1676 LOREM IPSUM DOLOR",2017-08-29 23:58:02
1677,4,698,"1677 LOREM IPSUM DOLOR",2017-08-29 23:58:03
1678,43,811,"1678 LOREM IPSUM DOLOR",2017-08-29 23:58:04
1679,73,745,"1679 LOREM IPSUM DOLOR",2017-08-29 23:58:06
1680,53,886,"1680 LOREM IPSUM DOLOR",2017-08-29 23:58:07
1681,88,751,"1681 LOREM IPSUM DOLOR",2017-08-29 23:58:08
1682,35,937,"1682 LOREM IPSUM DOLOR",2017-08-29 23:58:10
1683,70,350,"1683 LOREM IPSUM DOLOR",2017-08-29 23:58:11
1684,49,7,"1684 LOREM IPSUM DOLOR",2017-08-29 23:58:12
1685,12,483,"1685 LOREM IPSUM DOLOR",2017-08-29 23:58:13
1686,87,42,"1686 LOREM IPSUM DOLOR",2017-08-29 23:58:15
1687,62,117,"1687 LOREM IPSUM DOLOR",2017-08-29 23:58:16
1688,46,979,"1688 LOREM IPSUM DOLOR",2017-08-29 23:58:17
1689,29,21,"1689 LOREM IPSUM DOLOR",2017-08-29 23:58:18
1690,21,666,"1690 LOREM IPSUM DOLOR",2017-08-29 23:58:20
1691,87,199,"1691 LOREM IPSUM DOLOR",2017-08-29 23:58:21
1692,76,487,"1692 LOREM IPSUM DOLOR",2017-08-29 23:58:22
1693,28,700,"1693 LOREM IPSUM DOLOR",2017-08-29 23:58:23
1694,16,140,"1694 LOREM IPSUM DOLOR",2017-08-29 23:58:25
1695,7,118,"1695 LOREM IPSUM DOLOR",2017-08-29 23:58:26
1696,70,724,"1696 LOREM IPSUM DOLOR",2017-08-29 23:58:27
1697,13,390,"1697 LOREM IPSUM DOLOR",2017-08-29 23:58:28
1698,24,543,"1698 LOREM IPSUM DOLOR",2017-08-29 23:58:30
1699,78,954,"1699 LOREM IPSUM DOLOR",2017-08-29 23:58:31
1700,50,314,"1700 LOREM IPSUM DOLOR",2017-08-29 23:58:32
1701,5,660,"1701 LOREM IPSUM DOLOR",2017-08-29 23:58:33
1702,37,456,"1702 LOREM IPSUM DOLOR",2017-08-29 23:58:35
1703,17,25,"1703 LOREM IPSUM DOLOR",2017-08-29 23:58:36
1704,40,647,"1704 LOREM IPSUM DOLOR",2017-08-29 23:58:37
1705,25,134,"1705 LOREM IPSUM DOLOR",2017-08-29 23:58:38
1706,38,602,"1706 LOREM IPSUM DOLOR",2017-08-29 23:58:40
1707,75,453,"1707 LOREM IPSUM DOLOR",2017-08-29 23:58:41
1708,7,47,"1708 LOREM IPSUM DOLOR",2017-08-29 23:58:42
1709,63,451,"1709 LOREM IPSUM DOLOR",2017-08-29 23:58:43
1710,40,277,"1710 LOREM IPSUM DOLOR",2017-08-29 23:58:45
1711,27,74,"1711 LOREM IPSUM DOLOR",2017-08-29 23:58:46
1712,49,64,"1712 LOREM IPSUM DOLOR",2017-08-29 23:58:47
1713,27,196,"1713 LOREM IPSUM DOLOR",2017-08-29 23:58:48
1714,33,528,"1714 LOREM IPSUM DOLOR",2017-08-29 23:58:50
1715,77,704,"1715 LOREM IPSUM DOLOR",2017-08-29 23:58:51
1716,88,81,"1716 LOREM IPSUM DOLOR",2017-08-29 23:58:52
1717,53,228,"1717 LOREM IPSUM DOLOR",2017-08-29 23:58:53
1718,68,984,"1718 LOREM IPSUM DOLOR",2017-08-29 23:58:55
1719,46,625,"1719 LOREM IPSUM DOLOR",2017-08-29 23:58:56
1720,19,112,"1720 LOREM IPSUM DOLOR",2017-08-29 23:58:57
1721,71,31,"1721 LOREM IPSUM DOLOR",2017-08-29 23:58:58
1722,86,687,"1722 LOREM IPSUM DOLOR",2017-08-29 23:59:00
1723,33,82,"1723 LOREM IPSUM DOLOR",2017-08-29 23:59:01
1724,69,197,"1724 LOREM IPSUM DOLOR",2017-08-29 23:59:02
1725,58,521,"1725 LOREM IPSUM DOLOR",2017-08-29 23:59:03
1726,81,409,"1726 LOREM IPSUM DOLOR",2017-08-29 23:59:05
1727,59,376,"1727 LOREM IPSUM DOLOR",2017-08-29 23:59:06
1728,94,937,"1728 LOREM IPSUM DOLOR",2017-08-29 23:59:07
1729,39,200,"1729 LOREM IPSUM DOLOR",2017-08-29 23:59:09
1730,89,805,"1730 LOREM IPSUM DOLOR",2017-08-29 23:59:10
1731,90,465,"1731 LOREM IPSUM DOLOR",2017-08-29 23:59:11
1732,35,462,"1732 LOREM IPSUM DOLOR",2017-08-29 23:59:12
1733,35,82,"1733 LOREM IPSUM DOLOR",2017-08-29 23:59:14
1734,90,582,"1734 LOREM IPSUM DOLOR",2017-08-29 23:59:15
1735,80,208,"1735 LOREM IPSUM DOLOR",2017-08-29 23:59:16
1736,48,517,"1736 LOREM IPSUM DOLOR",2017-08-29 23:59:17
1737,4,277,"1737 LOREM IPSUM DOLOR",2017-08-29 23:59:19
1738,92,642,"1738 LOREM IPSUM DOLOR",2017-08-29 23:59:20
1739,35,916,"1739 LOREM IPSUM DOLOR",2017-08-29 23:59:21
1740,54,672,"1740 LOREM IPSUM DOLOR",2017-08-29 23:59:22
1741,6,257,"1741 LOREM IPSUM DOLOR",2017-08-29 23:59:24
1742,48,619,"1742 LOREM IPSUM DOLOR",2017-08-29 23:59:25
1743,87,222,"1743 LOREM IPSUM DOLOR",2017-08-29 23:59:26
1744,58,765,"1744 LOREM IPSUM DOLOR",2017-08-29 23:59:27
1745,59,525,"1745 LOREM IPSUM DOLOR",2017-08-29 23:59:29
1746,34,487,"1746 LOREM IPSUM DOLOR",2017-08-29 23:59:30
1747,98,203,"1747 LOREM IPSUM DOLOR",2017-08-29 23:59:31
1748,32,993,"1748 LOREM IPSUM DOLOR",2017-08-29 23:59:32
1749,4,302,"1749 LOREM IPSUM DOLOR",2017-08-29 23:59:34
1750,51,607,"1750 LOREM IPSUM DOLOR",2017-08-29 23:59:35
1751,19,505,"1751 LOREM IPSUM DOLOR",2017-08-29 23:59:36
1752,68,132,"1752 LOREM IPSUM DOLOR",2017-08-29 23:59:37
1753,22,387,"1753 LOREM IPSUM DOLOR",2017-08-29 23:59:39
1754,88,190,"1754 LOREM IPSUM DOLOR",2017-08-29 23:59:40
1755,88,753,"1755 LOREM IPSUM DOLOR",2017-08-29 23:59:41
1756,14,204,"1756 LOREM IPSUM DOLOR",2017-08-29 23:59:42
1757,18,427,"1757 LOREM IPSUM DOLOR",2017-08-29 23:59:44
1758,89,212,"1758 LOREM IPSUM DOLOR",2017-08-29 23:59:45
1759,80,707,"1759 LOREM IPSUM DOLOR",2017-08-29 23:59:46
1760,39,214,"1760 LOREM IPSUM DOLOR",2017-08-29 23:59:47
1761,22,165,"1761 LOREM IPSUM DOLOR",2017-08-29 23:59:49
1762,95,237,"1762 LOREM IPSUM DOLOR",2017-08-29 23:59:50
1763,72,47,"1763 LOREM IPSUM DOLOR",2017-08-29 23:59:51
1764,75,386,"1764 LOREM IPSUM DOLOR",2017-08-29 23:59:52
1765,77,545,"1765 LOREM IPSUM DOLOR",2017-08-29 23:59:54
1766,58,928,"1766 LOREM IPSUM DOLOR",2017-08-29 23:59:55
1767,59,810,"1767 LOREM IPSUM DOLOR",2017-08-29 23:59:56
1768,94,109,"1768 LOREM IPSUM DOLOR",2017-08-29 23:59:57
1769,18,198,"1769 LOREM IPSUM DOLOR",2017-08-29 23:59:59
1770,64,796,"1770 LOREM IPSUM DOLOR",2017-08-30 00:00:00
1771,14,164,"1771 LOREM IPSUM DOLOR",2017-08-30 00:00:01
1772,33,908,"1772 LOREM IPSUM DOLOR",2017-08-30 00:00:02
1773,93,700,"1773 LOREM IPSUM DOLOR",2017-08-30 00:00:04
1774,98,176,"1774 LOREM IPSUM DOLOR",2017-08-30 00:00:05
1775,42,834,"1775 LOREM IPSUM DOLOR",2017-08-30 00:00:06
1776,53,935,"1776 LOREM IPSUM DOLOR",2017-08-30 00:00:07
1777,11,453,"1777 LOREM IPSUM DOLOR",2017-08-30 00:00:09
1778,81,739,"1778 LOREM IPSUM DOLOR",2017-08-30 00:00:10
1779,22,89,"1779 LOREM IPSUM DOLOR",2017-08-30 00:00:11
1780,77,361,"1780 LOREM IPSUM DOLOR",2017-08-30 00:00:13
1781,55,61,"1781 LOREM IPSUM DOLOR",2017-08-30 00:00:14
1782,72,588,"1782 LOREM IPSUM DOLOR",2017-08-30 00:00:15
1783,83,553,"1783 LOREM IPSUM DOLOR",2017-08-30 00:00:16
1784,37,241,"1784 LOREM IPSUM DOLOR",2017-08-30 00:00:18
1785,51,439,"1785 LOREM IPSUM DOLOR",2017-08-30 00:00:19
1786,67,395,"1786 LOREM IPSUM DOLOR",2017-08-30 00:00:20
1787,6,799,"1787 LOREM IPSUM DOLOR",2017-08-30 00:00:21
1788,78,871,"1788 LOREM IPSUM DOLOR",2017-08-30 00:00:23
1789,94,387,"1789 LOREM IPSUM DOLOR",2017-08-30 00:00:24
1790,46,465,"1790 LOREM IPSUM DOLOR",2017-08-30 00:00:25
1791,61,848,"1791 LOREM IPSUM DOLOR",2017-08-30 00:00:26
1792,64,258,"1792 LOREM IPSUM DOLOR",2017-08-30 00:00:28
1793,89,927,"1793 LOREM IPSUM DOLOR",2017-08-30 00:00:29
1794,55,821,"1794 LOREM IPSUM DOLOR",2017-08-30 00:00:30
1795,57,301,"1795 LOREM IPSUM DOLOR",2017-08-30 00:00:31
1796,7,155,"1796 LOREM IPSUM DOLOR",2017-08-30 00:00:33
1797,61,572,"1797 LOREM IPSUM DOLOR",2017-08-30 00:00:34
1798,31,152,"1798 LOREM IPSUM DOLOR",2017-08-30 00:00:35
1799,13,120,"1799 LOREM IPSUM DOLOR",2017-08-30 00:00:36
1800,57,694,"1800 LOREM IPSUM DOLOR",2017-08-30 00:00:38
1801,80,106,"1801 LOREM IPSUM DOLOR",2017-08-30 00:00:39
1802,17,834,"1802 LOREM IPSUM DOLOR",2017-08-30 00:00:40
1803,61,403,"1803 LOREM IPSUM DOLOR",2017-08-30 00:00:41
1804,90,539,"1804 LOREM IPSUM DOLOR",2017-08-30 00:00:43
1805,89,920,"1805 LOREM IPSUM DOLOR",2017-08-30 00:00:44
1806,95,326,"1806 LOREM IPSUM DOLOR",2017-08-30 00:00:45
1807,72,74,"1807 LOREM IPSUM DOLOR",2017-08-30 00:00:46
1808,84,571,"1808 LOREM IPSUM DOLOR",2017-08-30 00:00:48
1809,81,157,"1809 LOREM IPSUM DOLOR",2017-08-30 00:00:49
1810,96,919,"1810 LOREM IPSUM DOLOR",2017-08-30 00:00:50
1811,98,13,"1811 LOREM IPSUM DOLOR",2017-08-30 00:00:51
1812,33,49,"1812 LOREM IPSUM DOLOR",2017-08-30 00:00:53
1813,65,138,"1813 LOREM IPSUM DOLOR",2017-08-30 00:00:54
1814,43,207,"1814 LOREM IPSUM DOLOR",2017-08-30 00:00:55
1815,4,490,"1815 LOREM IPSUM DOLOR",2017-08-30 00:00:56
1816,74,360,"1816 LOREM IPSUM DOLOR",2017-08-30 00:00:58
1817,79,297,"1817 LOREM IPSUM DOLOR",2017-08-30 00:00:59
1818,73,145,"1818 LOREM IPSUM DOLOR",2017-08-30 00:01:00
1819,86,407,"1819 LOREM IPSUM DOLOR",2017-08-30 00:01:01
1820,18,541,"1820 LOREM IPSUM DOLOR",2017-08-30 00:01:03
1821,85,699,"1821 LOREM IPSUM DOLOR",2017-08-30 00:01:04
1822,80,100,"1822 LOREM IPSUM DOLOR",2017-08-30 00:01:05
1823,74,894,"1823 LOREM IPSUM DOLOR",2017-08-30 00:01:06
1824,31,689,"1824 LOREM IPSUM DOLOR",2017-08-30 00:01:08
1825,75,729,"1825 LOREM IPSUM DOLOR",2017-08-30 00:01:09
1826,25,898,"1826 LOREM IPSUM DOLOR",2017-08-30 00:01:10
1827,35,424,"1827 LOREM IPSUM DOLOR",2017-08-30 00:01:12
1828,29,952,"1828 LOREM IPSUM DOLOR",2017-08-30 00:01:13
1829,92,969,"1829 LOREM IPSUM DOLOR",2017-08-30 00:01:14
1830,85,791,"1830 LOREM IPSUM DOLOR",2017-08-30 00:01:15
1831,67,390,"1831 LOREM IPSUM DOLOR",2017-08-30 00:01:17
1832,53,735,"1832 LOREM IPSUM DOLOR",2017-08-30 00:01:18
1833,90,42,"1833 LOREM IPSUM DOLOR",2017-08-30 00:01:19
1834,65,68,"1834 LOREM IPSUM DOLOR",2017-08-30 00:01:20
1835,65,524,"1835 LOREM IPSUM DOLOR",2017-08-30 00:01:22
1836,10,852,"1836 LOREM IPSUM DOLOR",2017-08-30 00:01:23
1837,60,271,"1837 LOREM IPSUM DOLOR",2017-08-30 00:01:24
1838,84,777,"1838 LOREM IPSUM DOLOR",2017-08-30 00:01:25
1839,91,459,"1839 LOREM IPSUM DOLOR",2017-08-30 00:01:27
1840,75,156,"1840 LOREM IPSUM DOLOR",2017-08-30 00:01:28
1841,81,129,"1841 LOREM IPSUM DOLOR",2017-08-30 00:01:29
1842,94,454,"1842 LOREM IPSUM DOLOR",2017-08-30 00:01:30
1843,27,549,"1843 LOREM IPSUM DOLOR",2017-08-30 00:01:32
