231,2017-08-30 00:17:29,"1499 LOREM IPSUM DOLOR",2,3
88,2017-08-30 00:17:31,"1500 LOREM IPSUM DOLOR",3,1
103,2017-08-30 00:17:33,"1501 LOREM IPSUM DOLOR",1,0
222,2017-08-30 00:17:35,"1502 LOREM IPSUM DOLOR",1,2
77,2017-08-30 00:17:36,"1503 LOREM IPSUM DOLOR",2,2
178,2017-08-30 00:17:38,"1504 LOREM IPSUM DOLOR",2,2
225,2017-08-30 00:17:40,"1505 LOREM IPSUM DOLOR",1,2
185,2017-08-30 00:17:42,"1506 LOREM IPSUM DOLOR",1,0
55,2017-08-30 00:17:43,"1507 LOREM IPSUM DOLOR",1,3
16,2017-08-30 00:17:45,"1508 LOREM IPSUM DOLOR",3,2
92,2017-08-30 00:17:47,"1509 LOREM IPSUM DOLOR",1,1
216,2017-08-30 00:17:48,"1510 LOREM IPSUM DOLOR",1,1
195,2017-08-30 00:17:50,"1511 LOREM IPSUM DOLOR",3,3
88,2017-08-30 00:17:52,"1512 LOREM IPSUM DOLOR",3,3
55,2017-08-30 00:17:54,"1513 LOREM IPSUM DOLOR",2,2
81,2017-08-30 00:17:55,"1514 LOREM IPSUM DOLOR",1,2
224,2017-08-30 00:17:57,"1515 LOREM IPSUM DOLOR",0,1
153,2017-08-30 00:17:59,"1516 LOREM IPSUM DOLOR",0,3
164,2017-08-30 00:18:01,"1517 LOREM IPSUM DOLOR",0,3
159,2017-08-30 00:18:02,"1518 LOREM IPSUM DOLOR",1,1
222,2017-08-30 00:18:04,"1519 LOREM IPSUM DOLOR",1,1
2,2017-08-30 00:18:06,"1520 LOREM IPSUM DOLOR",1,2
241,2017-08-30 00:18:08,"1521 LOREM IPSUM DOLOR",1,2
130,2017-08-30 00:18:09,"1522 LOREM IPSUM DOLOR",1,2
90,2017-08-30 00:18:11,"1523 LOREM IPSUM DOLOR",1,2
54,2017-08-30 00:18:13,"1524 LOREM IPSUM DOLOR",2,1
174,2017-08-30 00:18:15,"1525 LOREM IPSUM DOLOR",0,1
96,2017-08-30 00:18:16,"1526 LOREM IPSUM DOLOR",2,2
242,2017-08-30 00:18:18,"1527 LOREM IPSUM DOLOR",1,1
171,2017-08-30 00:18:20,"1528 LOREM IPSUM DOLOR",1,2
196,2017-08-30 00:18:22,"1529 LOREM IPSUM DOLOR",3,1
70,2017-08-30 00:18:23,"1530 LOREM IPSUM DOLOR",2,3
51,2017-08-30 00:18:25,"1531 LOREM IPSUM DOLOR",1,0
249,2017-08-30 00:18:27,"1532 LOREM IPSUM DOLOR",1,1
183,2017-08-30 00:18:29,"1533 LOREM IPSUM DOLOR",0,1
2,2017-08-30 00:18:30,"1534 LOREM IPSUM DOLOR",0,3
121,2017-08-30 00:18:32,"1535 LOREM IPSUM DOLOR",2,2
6,2017-08-30 00:18:34,"1536 LOREM IPSUM DOLOR",1,2
98,2017-08-30 00:18:36,"1537 LOREM IPSUM DOLOR",3,1
166,2017-08-30 00:18:37,"1538 LOREM IPSUM DOLOR",0,2
185,2017-08-30 00:18:39,"1539 LOREM IPSUM DOLOR",1,2
145,2017-08-30 00:18:41,"1540 LOREM IPSUM DOLOR",1,3
85,2017-08-30 00:18:43,"1541 LOREM IPSUM DOLOR",1,1
46,2017-08-30 00:18:44,"1542 LOREM IPSUM DOLOR",2,1
88,2017-08-30 00:18:46,"1543 LOREM IPSUM DOLOR",3,2
100,2017-08-30 00:18:48,"1544 LOREM IPSUM DOLOR",1,2
84,2017-08-30 00:18:50,"1545 LOREM IPSUM DOLOR",1,1
119,2017-08-30 00:18:51,"1546 LOREM IPSUM DOLOR",2,2
106,2017-08-30 00:18:53,"1547 LOREM IPSUM DOLOR",1,1
19,2017-08-30 00:18:55,"1548 LOREM IPSUM DOLOR",2,3
183,2017-08-30 00:18:57,"1549 LOREM IPSUM DOLOR",3,3
98,2017-08-30 00:18:58,"1550 LOREM IPSUM DOLOR",0,2
57,2017-08-30 00:19:00,"1551 LOREM IPSUM DOLOR",2,1
111,2017-08-30 00:19:02,"1552 LOREM IPSUM DOLOR",1,0
243,2017-08-30 00:19:03,"1553 LOREM IPSUM DOLOR",2,1
208,2017-08-30 00:19:05,"1554 LOREM IPSUM DOLOR",2,3
120,2017-08-30 00:19:07,"1555 LOREM IPSUM DOLOR",2,2
45,2017-08-30 00:19:09,"1556 LOREM IPSUM DOLOR",2,2
202,2017-08-30 00:19:10,"1557 LOREM IPSUM DOLOR",3,0
211,2017-08-30 00:19:12,"1558 LOREM IPSUM DOLOR",0,1
114,2017-08-30 00:19:14,"1559 LOREM IPSUM DOLOR",1,0
177,2017-08-30 00:19:16,"1560 LOREM IPSUM DOLOR",2,2
191,2017-08-30 00:19:17,"1561 LOREM IPSUM DOLOR",1,1
9,2017-08-30 00:19:19,"1562 LOREM IPSUM DOLOR",2,2
177,2017-08-30 00:19:21,"1563 LOREM IPSUM DOLOR",2,2
196,2017-08-30 00:19:23,"1564 LOREM IPSUM DOLOR",2,2
146,2017-08-30 00:19:24,"1565 LOREM IPSUM DOLOR",1,2
180,2017-08-30 00:19:26,"1566 LOREM IPSUM DOLOR",0,1
208,2017-08-30 00:19:28,"1567 LOREM IPSUM DOLOR",2,3
61,2017-08-30 00:19:30,"1568 LOREM IPSUM DOLOR",3,2
50,2017-08-30 00:19:31,"1569 LOREM IPSUM DOLOR",1,2
168,2017-08-30 00:19:33,"1570 LOREM IPSUM DOLOR",1,2
245,2017-08-30 00:19:35,"1571 LOREM IPSUM DOLOR",1,3
190,2017-08-30 00:19:37,"1572 LOREM IPSUM DOLOR",1,1
143,2017-08-30 00:19:38,"1573 LOREM IPSUM DOLOR",1,1
22,2017-08-30 00:19:40,"1574 LOREM IPSUM DOLOR",3,1
114,2017-08-30 00:19:42,"1575 LOREM IPSUM DOLOR",3,1
83,2017-08-30 00:19:44,"1576 LOREM IPSUM DOLOR",0,1
139,2017-08-30 00:19:45,"1577 LOREM IPSUM DOLOR",2,1
58,2017-08-30 00:19:47,"1578 LOREM IPSUM DOLOR",2,1
156,2017-08-30 00:19:49,"1579 LOREM IPSUM DOLOR",2,1
176,2017-08-30 00:19:51,"1580 LOREM IPSUM DOLOR",2,2
66,2017-08-30 00:19:52,"1581 LOREM IPSUM DOLOR",0,3
26,2017-08-30 00:19:54,"1582 LOREM IPSUM DOLOR",0,2
64,2017-08-30 00:19:56,"1583 LOREM IPSUM DOLOR",0,3
250,2017-08-30 00:19:58,"1584 LOREM IPSUM DOLOR",2,2
246,2017-08-30 00:19:59,"1585 LOREM IPSUM DOLOR",2,2
169,2017-08-30 00:20:01,"1586 LOREM IPSUM DOLOR",3,3
211,2017-08-30 00:20:03,"1587 LOREM IPSUM DOLOR",1,1
103,2017-08-30 00:20:05,"1588 LOREM IPSUM DOLOR",3,2
160,2017-08-30 00:20:06,"1589 LOREM IPSUM DOLOR",2,1
167,2017-08-30 00:20:08,"1590 LOREM IPSUM DOLOR",2,2
116,2017-08-30 00:20:10,"1591 LOREM IPSUM DOLOR",0,1
198,2017-08-30 00:20:12,"1592 LOREM IPSUM DOLOR",0,1
236,2017-08-30 00:20:13,"1593 LOREM IPSUM DOLOR",1,0
167,2017-08-30 00:20:15,"1594 LOREM IPSUM DOLOR",2,2
231,2017-08-30 00:20:17,"1595 LOREM IPSUM DOLOR",2,1
39,2017-08-30 00:20:18,"1596 LOREM IPSUM DOLOR",3,1
73,2017-08-30 00:20:20,"1597 LOREM IPSUM DOLOR",2,3
13,2017-08-30 00:20:22,"1598 LOREM IPSUM DOLOR",0,0
38,2017-08-30 00:20:24,"1599 LOREM IPSUM DOLOR",2,2
76,2017-08-30 00:20:25,"1600 LOREM IPSUM DOLOR",2,1
147,2017-08-30 00:20:27,"1601 LOREM IPSUM DOLOR",0,1
189,2017-08-30 00:20:29,"1602 LOREM IPSUM DOLOR",0,1
105,2017-08-30 00:20:31,"1603 LOREM IPSUM DOLOR",1,2
82,2017-08-30 00:20:32,"1604 LOREM IPSUM DOLOR",1,2
12,2017-08-30 00:20:34,"1605 LOREM IPSUM DOLOR",1,0
114,2017-08-30 00:20:36,"1606 LOREM IPSUM DOLOR",2,3
44,2017-08-30 00:20:38,"1607 LOREM IPSUM DOLOR",2,1
176,2017-08-30 00:20:39,"1608 LOREM IPSUM DOLOR",0,0
81,2017-08-30 00:20:41,"1609 LOREM IPSUM DOLOR",2,1
49,2017-08-30 00:20:43,"1610 LOREM IPSUM DOLOR",3,1
127,2017-08-30 00:20:45,"1611 LOREM IPSUM DOLOR",0,1
212,2017-08-30 00:20:46,"1612 LOREM IPSUM DOLOR",2,0
225,2017-08-30 00:20:48,"1613 LOREM IPSUM DOLOR",2,1
124,2017-08-30 00:20:50,"1614 LOREM IPSUM DOLOR",1,2
237,2017-08-30 00:20:52,"1615 LOREM IPSUM DOLOR",2,1
18,2017-08-30 00:20:53,"1616 LOREM IPSUM DOLOR",0,0
193,2017-08-30 00:20:55,"1617 LOREM IPSUM DOLOR",0,1
49,2017-08-30 00:20:57,"1618 LOREM IPSUM DOLOR",3,1
200,2017-08-30 00:20:59,"1619 LOREM IPSUM DOLOR",3,1
112,2017-08-30 00:21:00,"1620 LOREM IPSUM DOLOR",2,2
116,2017-08-30 00:21:02,"1621 LOREM IPSUM DOLOR",2,0
116,2017-08-30 00:21:04,"1622 LOREM IPSUM DOLOR",1,0
241,2017-08-30 00:21:06,"1623 LOREM IPSUM DOLOR",3,0
188,2017-08-30 00:21:07,"1624 LOREM IPSUM DOLOR",2,1
35,2017-08-30 00:21:09,"1625 LOREM IPSUM DOLOR",2,0
80,2017-08-30 00:21:11,"1626 LOREM IPSUM DOLOR",0,1
161,2017-08-30 00:21:13,"1627 LOREM IPSUM DOLOR",1,1
205,2017-08-30 00:21:14,"1628 LOREM IPSUM DOLOR",2,2
101,2017-08-30 00:21:16,"1629 LOREM IPSUM DOLOR",2,1
231,2017-08-30 00:21:18,"1630 LOREM IPSUM DOLOR",2,1
78,2017-08-30 00:21:20,"1631 LOREM IPSUM DOLOR",2,3
31,2017-08-30 00:21:21,"1632 LOREM IPSUM DOLOR",1,2
136,2017-08-30 00:21:23,"1633 LOREM IPSUM DOLOR",0,1
208,2017-08-30 00:21:25,"1634 LOREM IPSUM DOLOR",1,1
27,2017-08-30 00:21:27,"1635 LOREM IPSUM DOLOR",1,2
35,2017-08-30 00:21:28,"1636 LOREM IPSUM DOLOR",1,1
24,2017-08-30 00:21:30,"1637 LOREM IPSUM DOLOR",2,2
205,2017-08-30 00:21:32,"1638 LOREM IPSUM DOLOR",1,0
35,2017-08-30 00:21:34,"1639 LOREM IPSUM DOLOR",1,2
200,2017-08-30 00:21:35,"1640 LOREM IPSUM DOLOR",3,1
66,2017-08-30 00:21:37,"1641 LOREM IPSUM DOLOR",2,2
49,2017-08-30 00:21:39,"1642 LOREM IPSUM DOLOR",2,1
2,2017-08-30 00:21:40,"1643 LOREM IPSUM DOLOR",0,0
190,2017-08-30 00:21:42,"1644 LOREM IPSUM DOLOR",0,2
205,2017-08-30 00:21:44,"1645 LOREM IPSUM DOLOR",1,1
131,2017-08-30 00:21:46,"1646 LOREM IPSUM DOLOR",1,3
154,2017-08-30 00:21:47,"1647 LOREM IPSUM DOLOR",0,0
185,2017-08-30 00:21:49,"1648 LOREM IPSUM DOLOR",2,1
230,2017-08-30 00:21:51,"1649 LOREM IPSUM DOLOR",3,1
63,2017-08-30 00:21:53,"1650 LOREM IPSUM DOLOR",2,0
10,2017-08-30 00:21:54,"1651 LOREM IPSUM DOLOR",1,0
119,2017-08-30 00:21:56,"1652 LOREM IPSUM DOLOR",0,2
60,2017-08-30 00:21:58,"1653 LOREM IPSUM DOLOR",1,1
101,2017-08-30 00:22:00,"1654 LOREM IPSUM DOLOR",3,1
84,2017-08-30 00:22:01,"1655 LOREM IPSUM DOLOR",1,3
119,2017-08-30 00:22:03,"1656 LOREM IPSUM DOLOR",3,3
189,2017-08-30 00:22:05,"1657 LOREM IPSUM DOLOR",0,1
139,2017-08-30 00:22:07,"1658 LOREM IPSUM DOLOR",0,2
121,2017-08-30 00:22:08,"1659 LOREM IPSUM DOLOR",1,3
132,2017-08-30 00:22:10,"1660 LOREM IPSUM DOLOR",1,1
216,2017-08-30 00:22:12,"1661 LOREM IPSUM DOLOR",2,2
27,2017-08-30 00:22:14,"1662 LOREM IPSUM DOLOR",1,2
66,2017-08-30 00:22:15,"1663 LOREM IPSUM DOLOR",2,0
182,2017-08-30 00:22:17,"1664 LOREM IPSUM DOLOR",1,2
235,2017-08-30 00:22:19,"1665 LOREM IPSUM DOLOR",0,2
223,2017-08-30 00:22:21,"1666 LOREM IPSUM DOLOR",1,3
157,2017-08-30 00:22:22,"1667 LOREM IPSUM DOLOR",2,2
188,2017-08-30 00:22:24,"1668 LOREM IPSUM DOLOR",1,3
15,2017-08-30 00:22:26,"1669 LOREM IPSUM DOLOR",1,1
206,2017-08-30 00:22:28,"1670 LOREM IPSUM DOLOR",0,3
214,2017-08-30 00:22:29,"1671 LOREM IPSUM DOLOR",2,1
158,2017-08-30 00:22:31,"1672 LOREM IPSUM DOLOR",1,1
80,2017-08-30 00:22:33,"1673 LOREM IPSUM DOLOR",1,2
80,2017-08-30 00:22:35,"1674 LOREM IPSUM DOLOR",1,2
166,2017-08-30 00:22:36,"1675 LOREM IPSUM DOLOR",3,2
208,2017-08-30 00:22:38,"1676 LOREM IPSUM DOLOR",2,2
83,2017-08-30 00:22:40,"1677 LOREM IPSUM DOLOR",0,2
70,2017-08-30 00:22:42,"1678 LOREM IPSUM DOLOR",1,0
10,2017-08-30 00:22:43,"1679 LOREM IPSUM DOLOR",0,3
24,2017-08-30 00:22:45,"1680 LOREM IPSUM DOLOR",0,2
17,2017-08-30 00:22:47,"1681 LOREM IPSUM DOLOR",0,0
234,2017-08-30 00:22:49,"1682 LOREM IPSUM DOLOR",3,0
235,2017-08-30 00:22:50,"1683 LOREM IPSUM DOLOR",2,1
75,2017-08-30 00:22:52,"1684 LOREM IPSUM DOLOR",1,1
110,2017-08-30 00:22:54,"1685 LOREM IPSUM DOLOR",0,1
96,2017-08-30 00:22:55,"1686 LOREM IPSUM DOLOR",2,3
235,2017-08-30 00:22:57,"1687 LOREM IPSUM DOLOR",2,2
63,2017-08-30 00:22:59,"1688 LOREM IPSUM DOLOR",1,2
204,2017-08-30 00:23:01,"1689 LOREM IPSUM DOLOR",2,3
219,2017-08-30 00:23:02,"1690 LOREM IPSUM DOLOR",3,0
201,2017-08-30 00:23:04,"1691 LOREM IPSUM DOLOR",0,2
62,2017-08-30 00:23:06,"1692 LOREM IPSUM DOLOR",0,2
204,2017-08-30 00:23:08,"1693 LOREM IPSUM DOLOR",1,3
10,2017-08-30 00:23:09,"1694 LOREM IPSUM DOLOR",2,3
217,2017-08-30 00:23:11,"1695 LOREM IPSUM DOLOR",2,1
120,2017-08-30 00:23:13,"1696 LOREM IPSUM DOLOR",1,0
244,2017-08-30 00:23:15,"1697 LOREM IPSUM DOLOR",2,2
63,2017-08-30 00:23:16,"1698 LOREM IPSUM DOLOR",1,1
83,2017-08-30 00:23:18,"1699 LOREM IPSUM DOLOR",1,1
97,2017-08-30 00:23:20,"1700 LOREM IPSUM DOLOR",0,3
140,2017-08-30 00:23:22,"1701 LOREM IPSUM DOLOR",2,1
79,2017-08-30 00:23:23,"1702 LOREM IPSUM DOLOR",3,1
120,2017-08-30 00:23:25,"1703 LOREM IPSUM DOLOR",0,2
248,2017-08-30 00:23:27,"1704 LOREM IPSUM DOLOR",2,2
134,2017-08-30 00:23:29,"1705 LOREM IPSUM DOLOR",0,2
213,2017-08-30 00:23:30,"1706 LOREM IPSUM DOLOR",1,1
82,2017-08-30 00:23:32,"1707 LOREM IPSUM DOLOR",2,3
13,2017-08-30 00:23:34,"1708 LOREM IPSUM DOLOR",3,2
13,2017-08-30 00:23:36,"1709 LOREM IPSUM DOLOR",0,1
161,2017-08-30 00:23:37,"1710 LOREM IPSUM DOLOR",2,3
51,2017-08-30 00:23:39,"1711 LOREM IPSUM DOLOR",0,1
230,2017-08-30 00:23:41,"1712 LOREM IPSUM DOLOR",2,2
249,2017-08-30 00:23:43,"1713 LOREM IPSUM DOLOR",0,0
16,2017-08-30 00:23:44,"1714 LOREM IPSUM DOLOR",1,0
227,2017-08-30 00:23:46,"1715 LOREM IPSUM DOLOR",1,2
195,2017-08-30 00:23:48,"1716 LOREM IPSUM DOLOR",2,1
65,2017-08-30 00:23:50,"1717 LOREM IPSUM DOLOR",1,3
136,2017-08-30 00:23:51,"1718 LOREM IPSUM DOLOR",1,3
248,2017-08-30 00:23:53,"1719 LOREM IPSUM DOLOR",2,2
168,2017-08-30 00:23:55,"1720 LOREM IPSUM DOLOR",2,2
65,2017-08-30 00:23:57,"1721 LOREM IPSUM DOLOR",0,2
139,2017-08-30 00:23:58,"1722 LOREM IPSUM DOLOR",2,3
207,2017-08-30 00:24:00,"1723 LOREM IPSUM DOLOR",1,3
224,2017-08-30 00:24:02,"1724 LOREM IPSUM DOLOR",2,0
218,2017-08-30 00:24:04,"1725 LOREM IPSUM DOLOR",0,0
223,2017-08-30 00:24:05,"1726 LOREM IPSUM DOLOR",1,2
161,2017-08-30 00:24:07,"1727 LOREM IPSUM DOLOR",2,3
96,2017-08-30 00:24:09,"1728 LOREM IPSUM DOLOR",1,1
84,2017-08-30 00:24:10,"1729 LOREM IPSUM DOLOR",1,0
188,2017-08-30 00:24:12,"1730 LOREM IPSUM DOLOR",1,3
77,2017-08-30 00:24:14,"1731 LOREM IPSUM DOLOR",0,2
168,2017-08-30 00:24:16,"1732 LOREM IPSUM DOLOR",2,1
232,2017-08-30 00:24:17,"1733 LOREM IPSUM DOLOR",3,3
244,2017-08-30 00:24:19,"1734 LOREM IPSUM DOLOR",3,3
12,2017-08-30 00:24:21,"1735 LOREM IPSUM DOLOR",3,2
150,2017-08-30 00:24:23,"1736 LOREM IPSUM DOLOR",1,1
173,2017-08-30 00:24:24,"1737 LOREM IPSUM DOLOR",0,2
173,2017-08-30 00:24:26,"1738 LOREM IPSUM DOLOR",1,1
111,2017-08-30 00:24:28,"1739 LOREM IPSUM DOLOR",3,0
85,2017-08-30 00:24:30,"1740 LOREM IPSUM DOLOR",2,1
35,2017-08-30 00:24:31,"1741 LOREM IPSUM DOLOR",2,1
113,2017-08-30 00:24:33,"1742 LOREM IPSUM DOLOR",2,2
103,2017-08-30 00:24:35,"1743 LOREM IPSUM DOLOR",2,1
136,2017-08-30 00:24:37,"1744 LOREM IPSUM DOLOR",1,2
156,2017-08-30 00:24:38,"1745 LOREM IPSUM DOLOR",1,1
223,2017-08-30 00:24:40,"1746 LOREM IPSUM DOLOR",2,3
110,2017-08-30 00:24:42,"1747 LOREM IPSUM DOLOR",1,1
45,2017-08-30 00:24:44,"1748 LOREM IPSUM DOLOR",2,0
122,2017-08-30 00:24:45,"1749 LOREM IPSUM DOLOR",3,1
138,2017-08-30 00:24:47,"1750 LOREM IPSUM DOLOR",0,3
19,2017-08-30 00:24:49,"1751 LOREM IPSUM DOLOR",2,1
144,2017-08-30 00:24:51,"1752 LOREM IPSUM DOLOR",1,0
174,2017-08-30 00:24:52,"1753 LOREM IPSUM DOLOR",2,2
85,2017-08-30 00:24:54,"1754 LOREM IPSUM DOLOR",1,2
19,2017-08-30 00:24:56,"1755 LOREM IPSUM DOLOR",1,1
40,2017-08-30 00:24:58,"1756 LOREM IPSUM DOLOR",2,2
12,2017-08-30 00:24:59,"1757 LOREM IPSUM DOLOR",0,3
222,2017-08-30 00:25:01,"1758 LOREM IPSUM DOLOR",1,1
238,2017-08-30 00:25:03,"1759 LOREM IPSUM DOLOR",1,2
201,2017-08-30 00:25:05,"1760 LOREM IPSUM DOLOR",1,2
211,2017-08-30 00:25:06,"1761 LOREM IPSUM DOLOR",1,0
206,2017-08-30 00:25:08,"1762 LOREM IPSUM DOLOR",2,1
245,2017-08-30 00:25:10,"1763 LOREM IPSUM DOLOR",1,1
150,2017-08-30 00:25:12,"1764 LOREM IPSUM DOLOR",2,0
55,2017-08-30 00:25:13,"1765 LOREM IPSUM DOLOR",3,2
31,2017-08-30 00:25:15,"1766 LOREM IPSUM DOLOR",2,1
200,2017-08-30 00:25:17,"1767 LOREM IPSUM DOLOR",1,2
244,2017-08-30 00:25:19,"1768 LOREM IPSUM DOLOR",1,1
218,2017-08-30 00:25:20,"1769 LOREM IPSUM DOLOR",1,2
72,2017-08-30 00:25:22,"1770 LOREM IPSUM DOLOR",1,1
112,2017-08-30 00:25:24,"1771 LOREM IPSUM DOLOR",2,2
184,2017-08-30 00:25:25,"1772 LOREM IPSUM DOLOR",3,2
248,2017-08-30 00:25:27,"1773 LOREM IPSUM DOLOR",3,3
176,2017-08-30 00:25:29,"1774 LOREM IPSUM DOLOR",1,2
178,2017-08-30 00:25:31,"1775 LOREM IPSUM DOLOR",1,2
83,2017-08-30 00:25:32,"1776 LOREM IPSUM DOLOR",2,3
165,2017-08-30 00:25:34,"1777 LOREM IPSUM DOLOR",2,1
197,2017-08-30 00:25:36,"1778 LOREM IPSUM DOLOR",1,1
161,2017-08-30 00:25:38,"1779 LOREM IPSUM DOLOR",3,3
214,2017-08-30 00:25:39,"1780 LOREM IPSUM DOLOR",3,2
115,2017-08-30 00:25:41,"1781 LOREM IPSUM DOLOR",2,2
43,2017-08-30 00:25:43,"1782 LOREM IPSUM DOLOR",0,3
156,2017-08-30 00:25:45,"1783 LOREM IPSUM DOLOR",3,2
174,2017-08-30 00:25:46,"1784 LOREM IPSUM DOLOR",3,2
74,2017-08-30 00:25:48,"1785 LOREM IPSUM DOLOR",2,2
145,2017-08-30 00:25:50,"1786 LOREM IPSUM DOLOR",2,3
33,2017-08-30 00:25:52,"1787 LOREM IPSUM DOLOR",0,1
234,2017-08-30 00:25:53,"1788 LOREM IPSUM DOLOR",0,3
86,2017-08-30 00:25:55,"1789 LOREM IPSUM DOLOR",2,3
61,2017-08-30 00:25:57,"1790 LOREM IPSUM DOLOR",1,1
245,2017-08-30 00:25:59,"1791 LOREM IPSUM DOLOR",2,1
37,2017-08-30 00:26:00,"1792 LOREM IPSUM DOLOR",0,0
235,2017-08-30 00:26:02,"1793 LOREM IPSUM DOLOR",0,1
38,2017-08-30 00:26:04,"1794 LOREM IPSUM DOLOR",2,2
170,2017-08-30 00:26:06,"1795 LOREM IPSUM DOLOR",3,0
191,2017-08-30 00:26:07,"1796 LOREM IPSUM DOLOR",1,2
177,2017-08-30 00:26:09,"1797 LOREM IPSUM DOLOR",1,0
104,2017-08-30 00:26:11,"1798 LOREM IPSUM DOLOR",1,3
163,2017-08-30 00:26:13,"1799 LOREM IPSUM DOLOR",2,1
249,2017-08-30 00:26:14,"1800 LOREM IPSUM DOLOR",1,0
82,2017-08-30 00:26:16,"1801 LOREM IPSUM DOLOR",2,1
69,2017-08-30 00:26:18,"1802 LOREM IPSUM DOLOR",0,3
6,2017-08-30 00:26:20,"1803 LOREM IPSUM DOLOR",3,1
29,2017-08-30 00:26:21,"1804 LOREM IPSUM DOLOR",2,0
89,2017-08-30 00:26:23,"1805 LOREM IPSUM DOLOR",0,1
130,2017-08-30 00:26:25,"1806 LOREM IPSUM DOLOR",2,2
127,2017-08-30 00:26:27,"1807 LOREM IPSUM DOLOR",1,1
198,2017-08-30 00:26:28,"1808 LOREM IPSUM DOLOR",3,1
246,2017-08-30 00:26:30,"1809 LOREM IPSUM DOLOR",3,1
172,2017-08-30 00:26:32,"1810 LOREM IPSUM DOLOR",1,1
206,2017-08-30 00:26:34,"1811 LOREM IPSUM DOLOR",0,1
137,2017-08-30 00:26:35,"1812 LOREM IPSUM DOLOR",1,1
146,2017-08-30 00:26:37,"1813 LOREM IPSUM DOLOR",2,2
50,2017-08-30 00:26:39,"1814 LOREM IPSUM DOLOR",2,2
69,2017-08-30 00:26:41,"1815 LOREM IPSUM DOLOR",0,1
188,2017-08-30 00:26:42,"1816 LOREM IPSUM DOLOR",2,2
118,2017-08-30 00:26:44,"1817 LOREM IPSUM DOLOR",2,3
129,2017-08-30 00:26:46,"1818 LOREM IPSUM DOLOR",1,1
129,2017-08-30 00:26:47,"1819 LOREM IPSUM DOLOR",2,1
182,2017-08-30 00:26:49,"1820 LOREM IPSUM DOLOR",2,2
153,2017-08-30 00:26:51,"1821 LOREM IPSUM DOLOR",1,3
176,2017-08-30 00:26:53,"1822 LOREM IPSUM DOLOR",2,0
69,2017-08-30 00:26:54,"1823 LOREM IPSUM DOLOR",1,2
49,2017-08-30 00:26:56,"1824 LOREM IPSUM DOLOR",1,2
138,2017-08-30 00:26:58,"1825 LOREM IPSUM DOLOR",2,1
249,2017-08-30 00:27:00,"1826 LOREM IPSUM DOLOR",0,2
37,2017-08-30 00:27:01,"1827 LOREM IPSUM DOLOR",2,1
158,2017-08-30 00:27:03,"1828 LOREM IPSUM DOLOR",0,1
94,2017-08-30 00:27:05,"1829 LOREM IPSUM DOLOR",1,2
21,2017-08-30 00:27:07,"1830 LOREM IPSUM DOLOR",2,3
121,2017-08-30 00:27:08,"1831 LOREM IPSUM DOLOR",3,3
169,2017-08-30 00:27:10,"1832 LOREM IPSUM DOLOR",2,1
222,2017-08-30 00:27:12,"1833 LOREM IPSUM DOLOR",0,1
59,2017-08-30 00:27:14,"1834 LOREM IPSUM DOLOR",3,1
128,2017-08-30 00:27:15,"1835 LOREM IPSUM DOLOR",2,2
163,2017-08-30 00:27:17,"1836 LOREM IPSUM DOLOR",1,1
52,2017-08-30 00:27:19,"1837 LOREM IPSUM DOLOR",0,2
242,2017-08-30 00:27:21,"1838 LOREM IPSUM DOLOR",2,1
108,2017-08-30 00:27:22,"1839 LOREM IPSUM DOLOR",1,2
227,2017-08-30 00:27:24,"1840 LOREM IPSUM DOLOR",1,0
114,2017-08-30 00:27:26,"1841 LOREM IPSUM DOLOR",2,1
31,2017-08-30 00:27:28,"1842 LOREM IPSUM DOLOR",3,0
176,2017-08-30 00:27:29,"1843 LOREM IPSUM DOLOR",0,1
244,2017-08-30 00:27:31,"1844 LOREM IPSUM DOLOR",2,0
217,2017-08-30 00:27:33,"1845 LOREM IPSUM DOLOR",0,2
147,2017-08-30 00:27:35,"1846 LOREM IPSUM DOLOR",0,2
196,2017-08-30 00:27:36,"1847 LOREM IPSUM DOLOR",2,0
54,2017-08-30 00:27:38,"1848 LOREM IPSUM DOLOR",3,2
126,2017-08-30 00:27:40,"1849 LOREM IPSUM DOLOR",1,1
16,2017-08-30 00:27:42,"1850 LOREM IPSUM DOLOR",1,0
114,2017-08-30 00:27:43,"1851 LOREM IPSUM DOLOR",0,1
134,2017-08-30 00:27:45,"1852 LOREM IPSUM DOLOR",3,0
129,2017-08-30 00:27:47,"1853 LOREM IPSUM DOLOR",0,1
166,2017-08-30 00:27:49,"1854 LOREM IPSUM DOLOR",2,1
34,2017-08-30 00:27:50,"1855 LOREM IPSUM DOLOR",2,2
124,2017-08-30 00:27:52,"1856 LOREM IPSUM DOLOR",1,1
116,2017-08-30 00:27:54,"1857 LOREM IPSUM DOLOR",1,1
137,2017-08-30 00:27:56,"1858 LOREM IPSUM DOLOR",1,1
187,2017-08-30 00:27:57,"1859 LOREM IPSUM DOLOR",2,3
49,2017-08-30 00:27:59,"1860 LOREM IPSUM DOLOR",1,1
81,2017-08-30 00:28:01,"1861 LOREM IPSUM DOLOR",2,1
207,2017-08-30 00:28:02,"1862 LOREM IPSUM DOLOR",2,0
236,2017-08-30 00:28:04,"1863 LOREM IPSUM DOLOR",2,2
189,2017-08-30 00:28:06,"1864 LOREM IPSUM DOLOR",2,1
206,2017-08-30 00:28:08,"1865 LOREM IPSUM DOLOR",1,1
33,2017-08-30 00:28:09,"1866 LOREM IPSUM DOLOR",3,1
